[DEBUG] 2021-03-08 01:01:09.255 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-08 01:01:09.270 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-08 01:01:09.281 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-08 01:01:09.467 [http-nio-8080-exec-1] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-08 01:01:09.470 [http-nio-8080-exec-1] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-08 01:01:09.782 [http-nio-8080-exec-1] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-08 01:01:09.783 [http-nio-8080-exec-1] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-08 01:01:09.812 [http-nio-8080-exec-1] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-08 01:01:10.242 [http-nio-8080-exec-1] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-08 01:01:10.296 [http-nio-8080-exec-1] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-08 01:01:10.299 [http-nio-8080-exec-1] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-08 01:01:40.302 [http-nio-8080-exec-4] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-03-08 01:01:40.302 [http-nio-8080-exec-4] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [entity.GameList.userGameList#9]
[DEBUG] 2021-03-08 01:01:40.302 [http-nio-8080-exec-4] SQL - select usergameli0_.game_list_id as game_lis2_2_0_, usergameli0_.id as id1_2_0_, usergameli0_.id as id1_2_1_, usergameli0_.game_list_id as game_lis2_2_1_, usergameli0_.user_id as user_id3_2_1_, user1_.id as id1_1_2_, user1_.admin as admin2_1_2_, user1_.email as email3_1_2_, user1_.password as password4_1_2_, user1_.user_name as user_nam5_1_2_ from user_game_list usergameli0_ left outer join user user1_ on usergameli0_.user_id=user1_.id where usergameli0_.game_list_id=?
[DEBUG] 2021-03-08 01:01:40.303 [http-nio-8080-exec-4] ResultSetProcessorImpl - Preparing collection initializer : [entity.GameList.userGameList#9]
[DEBUG] 2021-03-08 01:01:40.303 [http-nio-8080-exec-4] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-08 01:01:40.303 [http-nio-8080-exec-4] CollectionReferenceInitializerImpl - Found row of collection: [entity.GameList.userGameList#9]
[DEBUG] 2021-03-08 01:01:40.303 [http-nio-8080-exec-4] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-03-08 01:01:40.303 [http-nio-8080-exec-4] CollectionReferenceInitializerImpl - Found row of collection: [entity.GameList.userGameList#9]
[DEBUG] 2021-03-08 01:01:40.303 [http-nio-8080-exec-4] ResultSetProcessorImpl - Starting ResultSet row #2
[DEBUG] 2021-03-08 01:01:40.303 [http-nio-8080-exec-4] CollectionReferenceInitializerImpl - Found row of collection: [entity.GameList.userGameList#9]
[DEBUG] 2021-03-08 01:01:40.303 [http-nio-8080-exec-4] ResultSetProcessorImpl - Starting ResultSet row #3
[DEBUG] 2021-03-08 01:01:40.303 [http-nio-8080-exec-4] CollectionReferenceInitializerImpl - Found row of collection: [entity.GameList.userGameList#9]
[DEBUG] 2021-03-08 01:01:40.303 [http-nio-8080-exec-4] TwoPhaseLoad - Resolving attributes for [entity.UserGameList#12]
[DEBUG] 2021-03-08 01:01:40.303 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `gameList` : value = 9
[DEBUG] 2021-03-08 01:01:40.303 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`gameList`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:01:40.303 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `user` : value = 5
[DEBUG] 2021-03-08 01:01:40.303 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:01:40.303 [http-nio-8080-exec-4] TwoPhaseLoad - Done materializing entity [entity.UserGameList#12]
[DEBUG] 2021-03-08 01:01:40.303 [http-nio-8080-exec-4] TwoPhaseLoad - Resolving attributes for [entity.User#5]
[DEBUG] 2021-03-08 01:01:40.304 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `admin` : value = 0
[DEBUG] 2021-03-08 01:01:40.304 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`admin`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:01:40.304 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `email` : value = emusk@tesla.com
[DEBUG] 2021-03-08 01:01:40.304 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:01:40.304 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `password` : value = Tesla4Life
[DEBUG] 2021-03-08 01:01:40.304 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:01:40.304 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `userGameList` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-08 01:01:40.304 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`userGameList`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:01:40.304 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `userName` : value = ElonMusk
[DEBUG] 2021-03-08 01:01:40.304 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:01:40.304 [http-nio-8080-exec-4] TwoPhaseLoad - Done materializing entity [entity.User#5]
[DEBUG] 2021-03-08 01:01:40.304 [http-nio-8080-exec-4] CollectionLoadContext - 1 collections were found in result set for role: entity.GameList.userGameList
[DEBUG] 2021-03-08 01:01:40.304 [http-nio-8080-exec-4] CollectionLoadContext - Collection fully initialized: [entity.GameList.userGameList#9]
[DEBUG] 2021-03-08 01:01:40.304 [http-nio-8080-exec-4] CollectionLoadContext - 1 collections initialized for role: entity.GameList.userGameList
[DEBUG] 2021-03-08 01:01:40.304 [http-nio-8080-exec-4] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-08 01:01:40.304 [http-nio-8080-exec-4] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-03-08 01:01:40.304 [http-nio-8080-exec-4] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [entity.User.userGameList#5]
[DEBUG] 2021-03-08 01:01:40.304 [http-nio-8080-exec-4] SQL - select usergameli0_.user_id as user_id3_2_0_, usergameli0_.id as id1_2_0_, usergameli0_.id as id1_2_1_, usergameli0_.game_list_id as game_lis2_2_1_, usergameli0_.user_id as user_id3_2_1_, gamelist1_.id as id1_0_2_, gamelist1_.game_cover as game_cov2_0_2_, gamelist1_.game_description as game_des3_0_2_, gamelist1_.platform as platform4_0_2_, gamelist1_.age_rating as age_rati5_0_2_, gamelist1_.release_date as release_6_0_2_, gamelist1_.title as title7_0_2_ from user_game_list usergameli0_ left outer join game_list gamelist1_ on usergameli0_.game_list_id=gamelist1_.id where usergameli0_.user_id=?
[DEBUG] 2021-03-08 01:01:40.305 [http-nio-8080-exec-4] ResultSetProcessorImpl - Preparing collection initializer : [entity.User.userGameList#5]
[DEBUG] 2021-03-08 01:01:40.305 [http-nio-8080-exec-4] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-08 01:01:40.305 [http-nio-8080-exec-4] CollectionReferenceInitializerImpl - Found row of collection: [entity.User.userGameList#5]
[DEBUG] 2021-03-08 01:01:40.305 [http-nio-8080-exec-4] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-03-08 01:01:40.305 [http-nio-8080-exec-4] CollectionReferenceInitializerImpl - Found row of collection: [entity.User.userGameList#5]
[DEBUG] 2021-03-08 01:01:40.305 [http-nio-8080-exec-4] ResultSetProcessorImpl - Starting ResultSet row #2
[DEBUG] 2021-03-08 01:01:40.305 [http-nio-8080-exec-4] CollectionReferenceInitializerImpl - Found row of collection: [entity.User.userGameList#5]
[DEBUG] 2021-03-08 01:01:40.306 [http-nio-8080-exec-4] ResultSetProcessorImpl - Starting ResultSet row #3
[DEBUG] 2021-03-08 01:01:40.306 [http-nio-8080-exec-4] CollectionReferenceInitializerImpl - Found row of collection: [entity.User.userGameList#5]
[DEBUG] 2021-03-08 01:01:40.306 [http-nio-8080-exec-4] TwoPhaseLoad - Resolving attributes for [entity.UserGameList#4]
[DEBUG] 2021-03-08 01:01:40.306 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `gameList` : value = 1
[DEBUG] 2021-03-08 01:01:40.306 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`gameList`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:01:40.306 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `user` : value = 5
[DEBUG] 2021-03-08 01:01:40.306 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:01:40.306 [http-nio-8080-exec-4] TwoPhaseLoad - Done materializing entity [entity.UserGameList#4]
[DEBUG] 2021-03-08 01:01:40.306 [http-nio-8080-exec-4] TwoPhaseLoad - Resolving attributes for [entity.UserGameList#5]
[DEBUG] 2021-03-08 01:01:40.306 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `gameList` : value = 2
[DEBUG] 2021-03-08 01:01:40.306 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`gameList`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:01:40.306 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `user` : value = 5
[DEBUG] 2021-03-08 01:01:40.306 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:01:40.306 [http-nio-8080-exec-4] TwoPhaseLoad - Done materializing entity [entity.UserGameList#5]
[DEBUG] 2021-03-08 01:01:40.306 [http-nio-8080-exec-4] TwoPhaseLoad - Resolving attributes for [entity.UserGameList#6]
[DEBUG] 2021-03-08 01:01:40.306 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `gameList` : value = 3
[DEBUG] 2021-03-08 01:01:40.306 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`gameList`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:01:40.306 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `user` : value = 5
[DEBUG] 2021-03-08 01:01:40.306 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:01:40.306 [http-nio-8080-exec-4] TwoPhaseLoad - Done materializing entity [entity.UserGameList#6]
[DEBUG] 2021-03-08 01:01:40.306 [http-nio-8080-exec-4] CollectionLoadContext - 1 collections were found in result set for role: entity.User.userGameList
[DEBUG] 2021-03-08 01:01:40.306 [http-nio-8080-exec-4] CollectionLoadContext - Collection fully initialized: [entity.User.userGameList#5]
[DEBUG] 2021-03-08 01:01:40.306 [http-nio-8080-exec-4] CollectionLoadContext - 1 collections initialized for role: entity.User.userGameList
[DEBUG] 2021-03-08 01:01:40.306 [http-nio-8080-exec-4] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-08 01:01:40.306 [http-nio-8080-exec-4] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-03-08 01:01:40.306 [http-nio-8080-exec-4] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [entity.GameList.userGameList#2]
[DEBUG] 2021-03-08 01:01:40.306 [http-nio-8080-exec-4] SQL - select usergameli0_.game_list_id as game_lis2_2_0_, usergameli0_.id as id1_2_0_, usergameli0_.id as id1_2_1_, usergameli0_.game_list_id as game_lis2_2_1_, usergameli0_.user_id as user_id3_2_1_, user1_.id as id1_1_2_, user1_.admin as admin2_1_2_, user1_.email as email3_1_2_, user1_.password as password4_1_2_, user1_.user_name as user_nam5_1_2_ from user_game_list usergameli0_ left outer join user user1_ on usergameli0_.user_id=user1_.id where usergameli0_.game_list_id=?
[DEBUG] 2021-03-08 01:01:40.309 [http-nio-8080-exec-4] ResultSetProcessorImpl - Preparing collection initializer : [entity.GameList.userGameList#2]
[DEBUG] 2021-03-08 01:01:40.309 [http-nio-8080-exec-4] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-08 01:01:40.309 [http-nio-8080-exec-4] CollectionReferenceInitializerImpl - Found row of collection: [entity.GameList.userGameList#2]
[DEBUG] 2021-03-08 01:01:40.309 [http-nio-8080-exec-4] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-03-08 01:01:40.309 [http-nio-8080-exec-4] CollectionReferenceInitializerImpl - Found row of collection: [entity.GameList.userGameList#2]
[DEBUG] 2021-03-08 01:01:40.309 [http-nio-8080-exec-4] ResultSetProcessorImpl - Starting ResultSet row #2
[DEBUG] 2021-03-08 01:01:40.310 [http-nio-8080-exec-4] CollectionReferenceInitializerImpl - Found row of collection: [entity.GameList.userGameList#2]
[DEBUG] 2021-03-08 01:01:40.310 [http-nio-8080-exec-4] ResultSetProcessorImpl - Starting ResultSet row #3
[DEBUG] 2021-03-08 01:01:40.310 [http-nio-8080-exec-4] CollectionReferenceInitializerImpl - Found row of collection: [entity.GameList.userGameList#2]
[DEBUG] 2021-03-08 01:01:40.310 [http-nio-8080-exec-4] TwoPhaseLoad - Resolving attributes for [entity.UserGameList#3]
[DEBUG] 2021-03-08 01:01:40.310 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `gameList` : value = 2
[DEBUG] 2021-03-08 01:01:40.310 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`gameList`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:01:40.310 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `user` : value = 3
[DEBUG] 2021-03-08 01:01:40.310 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:01:40.310 [http-nio-8080-exec-4] TwoPhaseLoad - Done materializing entity [entity.UserGameList#3]
[DEBUG] 2021-03-08 01:01:40.310 [http-nio-8080-exec-4] TwoPhaseLoad - Resolving attributes for [entity.User#3]
[DEBUG] 2021-03-08 01:01:40.310 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `admin` : value = 0
[DEBUG] 2021-03-08 01:01:40.310 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`admin`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:01:40.310 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `email` : value = mmartian@madisoncollege.edu
[DEBUG] 2021-03-08 01:01:40.310 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:01:40.310 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `password` : value = test1236
[DEBUG] 2021-03-08 01:01:40.310 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:01:40.310 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `userGameList` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-08 01:01:40.310 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`userGameList`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:01:40.310 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `userName` : value = MarvinMartian
[DEBUG] 2021-03-08 01:01:40.310 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 01:01:40.310 [http-nio-8080-exec-4] TwoPhaseLoad - Done materializing entity [entity.User#3]
[DEBUG] 2021-03-08 01:01:40.310 [http-nio-8080-exec-4] CollectionLoadContext - 1 collections were found in result set for role: entity.GameList.userGameList
[DEBUG] 2021-03-08 01:01:40.310 [http-nio-8080-exec-4] CollectionLoadContext - Collection fully initialized: [entity.GameList.userGameList#2]
[DEBUG] 2021-03-08 01:01:40.310 [http-nio-8080-exec-4] CollectionLoadContext - 1 collections initialized for role: entity.GameList.userGameList
[DEBUG] 2021-03-08 01:01:40.310 [http-nio-8080-exec-4] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-08 01:01:40.310 [http-nio-8080-exec-4] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-03-08 01:01:40.310 [http-nio-8080-exec-4] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [entity.User.userGameList#3]
[DEBUG] 2021-03-08 01:01:40.310 [http-nio-8080-exec-4] SQL - select usergameli0_.user_id as user_id3_2_0_, usergameli0_.id as id1_2_0_, usergameli0_.id as id1_2_1_, usergameli0_.game_list_id as game_lis2_2_1_, usergameli0_.user_id as user_id3_2_1_, gamelist1_.id as id1_0_2_, gamelist1_.game_cover as game_cov2_0_2_, gamelist1_.game_description as game_des3_0_2_, gamelist1_.platform as platform4_0_2_, gamelist1_.age_rating as age_rati5_0_2_, gamelist1_.release_date as release_6_0_2_, gamelist1_.title as title7_0_2_ from user_game_list usergameli0_ left outer join game_list gamelist1_ on usergameli0_.game_list_id=gamelist1_.id where usergameli0_.user_id=?
[DEBUG] 2021-03-08 01:01:40.311 [http-nio-8080-exec-4] ResultSetProcessorImpl - Preparing collection initializer : [entity.User.userGameList#3]
[DEBUG] 2021-03-08 01:01:40.311 [http-nio-8080-exec-4] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-08 01:01:40.312 [http-nio-8080-exec-4] CollectionReferenceInitializerImpl - Found row of collection: [entity.User.userGameList#3]
[DEBUG] 2021-03-08 01:01:40.312 [http-nio-8080-exec-4] CollectionLoadContext - 1 collections were found in result set for role: entity.User.userGameList
[DEBUG] 2021-03-08 01:01:40.312 [http-nio-8080-exec-4] CollectionLoadContext - Collection fully initialized: [entity.User.userGameList#3]
[DEBUG] 2021-03-08 01:01:40.312 [http-nio-8080-exec-4] CollectionLoadContext - 1 collections initialized for role: entity.User.userGameList
[DEBUG] 2021-03-08 01:01:40.312 [http-nio-8080-exec-4] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-08 01:01:40.312 [http-nio-8080-exec-4] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-03-08 01:01:40.312 [http-nio-8080-exec-4] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [entity.GameList.userGameList#3]
[DEBUG] 2021-03-08 01:01:40.312 [http-nio-8080-exec-4] SQL - select usergameli0_.game_list_id as game_lis2_2_0_, usergameli0_.id as id1_2_0_, usergameli0_.id as id1_2_1_, usergameli0_.game_list_id as game_lis2_2_1_, usergameli0_.user_id as user_id3_2_1_, user1_.id as id1_1_2_, user1_.admin as admin2_1_2_, user1_.email as email3_1_2_, user1_.password as password4_1_2_, user1_.user_name as user_nam5_1_2_ from user_game_list usergameli0_ left outer join user user1_ on usergameli0_.user_id=user1_.id where usergameli0_.game_list_id=?
[DEBUG] 2021-03-08 01:01:40.313 [http-nio-8080-exec-4] ResultSetProcessorImpl - Preparing collection initializer : [entity.GameList.userGameList#3]
[DEBUG] 2021-03-08 01:01:40.313 [http-nio-8080-exec-4] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-08 01:01:40.313 [http-nio-8080-exec-4] CollectionReferenceInitializerImpl - Found row of collection: [entity.GameList.userGameList#3]
[DEBUG] 2021-03-08 01:01:40.313 [http-nio-8080-exec-4] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-03-08 01:01:40.313 [http-nio-8080-exec-4] CollectionReferenceInitializerImpl - Found row of collection: [entity.GameList.userGameList#3]
[DEBUG] 2021-03-08 01:01:40.313 [http-nio-8080-exec-4] CollectionLoadContext - 1 collections were found in result set for role: entity.GameList.userGameList
[DEBUG] 2021-03-08 01:01:40.313 [http-nio-8080-exec-4] CollectionLoadContext - Collection fully initialized: [entity.GameList.userGameList#3]
[DEBUG] 2021-03-08 01:01:40.313 [http-nio-8080-exec-4] CollectionLoadContext - 1 collections initialized for role: entity.GameList.userGameList
[DEBUG] 2021-03-08 01:01:40.313 [http-nio-8080-exec-4] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-08 01:01:40.313 [http-nio-8080-exec-4] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-03-08 01:01:40.313 [http-nio-8080-exec-4] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [entity.GameList.userGameList#1]
[DEBUG] 2021-03-08 01:01:40.313 [http-nio-8080-exec-4] SQL - select usergameli0_.game_list_id as game_lis2_2_0_, usergameli0_.id as id1_2_0_, usergameli0_.id as id1_2_1_, usergameli0_.game_list_id as game_lis2_2_1_, usergameli0_.user_id as user_id3_2_1_, user1_.id as id1_1_2_, user1_.admin as admin2_1_2_, user1_.email as email3_1_2_, user1_.password as password4_1_2_, user1_.user_name as user_nam5_1_2_ from user_game_list usergameli0_ left outer join user user1_ on usergameli0_.user_id=user1_.id where usergameli0_.game_list_id=?
[DEBUG] 2021-03-08 01:01:40.314 [http-nio-8080-exec-4] ResultSetProcessorImpl - Preparing collection initializer : [entity.GameList.userGameList#1]
[DEBUG] 2021-03-08 01:01:40.314 [http-nio-8080-exec-4] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-08 01:01:40.314 [http-nio-8080-exec-4] CollectionReferenceInitializerImpl - Found row of collection: [entity.GameList.userGameList#1]
[DEBUG] 2021-03-08 01:01:40.314 [http-nio-8080-exec-4] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-03-08 01:01:40.314 [http-nio-8080-exec-4] CollectionReferenceInitializerImpl - Found row of collection: [entity.GameList.userGameList#1]
[DEBUG] 2021-03-08 01:01:40.314 [http-nio-8080-exec-4] CollectionLoadContext - 1 collections were found in result set for role: entity.GameList.userGameList
[DEBUG] 2021-03-08 01:01:40.314 [http-nio-8080-exec-4] CollectionLoadContext - Collection fully initialized: [entity.GameList.userGameList#1]
[DEBUG] 2021-03-08 01:01:40.314 [http-nio-8080-exec-4] CollectionLoadContext - 1 collections initialized for role: entity.GameList.userGameList
[DEBUG] 2021-03-08 01:01:40.315 [http-nio-8080-exec-4] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-08 01:01:40.315 [http-nio-8080-exec-4] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-03-08 01:01:40.315 [http-nio-8080-exec-4] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-03-08 01:01:40.316 [http-nio-8080-exec-4] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from UserGameList as generatedAlias0 where generatedAlias0.user=1
[DEBUG] 2021-03-08 01:01:40.316 [http-nio-8080-exec-4] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from entity.UserGameList as generatedAlias0 where generatedAlias0.user=1
[DEBUG] 2021-03-08 01:01:40.316 [http-nio-8080-exec-4] ErrorTracker - throwQueryException() : no errors
